Name,Email
Jay Santos,jay.santos@example.com
Maria Lopez,maria.lopez@example.com
Carlos Rivera,carlos.rivera@example.com
Anna Cruz,anna.cruz@example.com
Paul Dela Cruz,paul.dc@example.com
Nina Torres,nina.torres@example.com
James Tan,james.tan@example.com
Liza Gutierrez,liza.g@example.com
Michael Reyes,michael.reyes@example.com
Sofia Navarro,sofia.n@example.com
David Chua,david.chua@example.com
Grace Lim,grace.lim@example.com
Henry Ong,henry.ong@example.com
Jenny Aquino,jenny.aquino@example.com
Leo Mendoza,leo.mendoza@example.com
Isabel Santos,isabel.s@example.com
Mark Go,mark.go@example.com
Karla Yu,karla.yu@example.com
Ryan Lim,ryan.lim@example.com
Elaine Pascual,elaine.p@example.com
